code,symbol,template,decimals,decimals_separator,thousands_separator,iso_number
GMD,D,"1 $",2,.,",",270
GNF,FG,"1 $",0,.,",",324
GTQ,Q,$1,2,.,",",320
GYD,G$,$1,2,.,",",328
HKD,HK$,$1,2,.,",",344
HNL,L,$1,2,.,",",340
HRK,kn,$1,2,",",.,191
HTG,G,"1 $",2,.,",",332
HUF,Ft,$1,0,",",.,348
IDR,Rp,$1,2,",",.,360
ILS,₪,$1,2,.,",",376
INR,₹,$1,2,.,",",356
IQD,د.ع.,"1 $",3,.,",",368
IRR,﷼,"1 $",0,.,",",364
ISK,kr,$1,2,",",.,352
JMD,J$,$1,2,.,",",388
JOD,د.أ.,"1 $",3,.,",",400
JPY,¥,$1,0,.,",",392
KES,KSh,$1,2,.,",",404
KGS,сом,$1,2,.,",",417
KHR,៛,$1,2,.,",",116
KMF,CF,"1 $",0,.,",",174
KPW,₩,$1,0,.,",",408
KRW,₩,$1,0,.,",",410
KWD,د.ك.,"1 $",3,.,",",414
KYD,CI$,$1,2,.,",",136
KZT,₸,$1,2,.,",",398
LAK,₭,$1,2,.,",",418
LBP,ل.ل.,"1 $",2,.,",",422
LRD,L$,$1,2,.,",",430
LSL,L,$1,2,.,",",426
LTL,Lt,$1,2,.,",",440
LYD,د.ل.,"1 $",3,.,",",434
MAD,د.م.,"1 $",2,.,",",504
MDL,L,"$ 1",2,.,",",498
MGA,Ar,"1 $",1,.,",",969
MKD,ден,$1,2,.,",",807
MMK,Ks,"$ 1",2,.,",",104
MNT,₮,$1,2,.,",",496
MOP,MOP$,$1,2,.,",",446
MRO,ouguiya,"1 $",2,.,",",478
MUR,₨,$1,2,.,",",480
MVR,ރ,"1 $",2,.,",",462
MWK,MK,$1,2,.,",",454
MXN,MX$,$1,2,.,",",484
MYR,RM,$1,2,.,",",458
MZN,MT,$1,2,",",.,943
NAD,N$,$1,2,.,",",516
NGN,₦,$1,2,.,",",566
NIO,C$,$1,2,.,",",558
NOK,kr,"1 $",2,",",.,578
NPR,₨,$1,2,.,",",524
NZD,NZ$,$1,2,.,",",554
OMR,ر.ع.,"1 $",3,.,",",512
PAB,B/.,$1,2,.,",",590
PEN,S/,$1,2,.,",",604
PGK,K,"1 $",2,.,",",598
PHP,₱,$1,2,.,",",608
PKR,₨,$1,2,.,",",586
PLN,zł,"1 $",2,.,",",985
PYG,₲,1$,0,.,",",600
QAR,ر.ق.,"1 $",2,.,",",634
RON,lei,$1,2,",",.,946
RSD,Дин.,$1,2,.,",",941
RUB,₽,"1 $",2,",",.,643
RWF,R₣,"1 $",0,.,",",646
SAR,﷼,"1 $",2,.,",",682
SBD,SI$,$1,2,.,",",90
SCR,₨,$1,2,.,",",690
SDG,ج.س.,"1 $",2,.,",",736
SEK,kr,"1 $",2,.,",",752
SGD,S$,$1,2,.,",",702
SHP,£,$1,2,.,",",
SLL,Le,"1 $",2,.,",",694
SOS,Sh.So.,"1 $",2,.,",",706
SRD,SR$,$1,2,.,",",968
STD,Db,"1 $",2,.,",",
SYP,ل.س.,"1 $",2,.,",",760
SZL,E,$1,2,.,",",748
THB,฿,$1,2,.,",",764
TJS,SM,"1 $",2,.,",",762
TMT,m.,"1 $",2,.,",",795
TND,د.ت.,"1 $",3,.,",",788
TOP,T$,$1,2,.,",",776
TRY,₺,$1,2,.,",",949
TTD,TT$,$1,2,.,",",780
TWD,NT$,$1,0,.,",",901
TZS,TSh,$1,0,.,",",834
UAH,₴,$1,2,.,",",980
UGX,USh,$1,0,.,",",800
USD,$,$1,2,.,",",840
UYU,$U,$1,0,",",.,858
UZS,so’m,$1,2,.,",",860
VEF,Bs,$1,2,",",.,937
VND,₫,"1 $",0,",",.,704
VUV,VT,1$,0,.,",",548
WST,WS$,$1,2,.,",",882
XAF,FCFA,"1 $",0,.,",",
XCD,EC$,$1,2,.,",",951
XOF,CFA,"1 $",0,.,",",952
XPF,₣,"1 $",0,.,",",953
YER,ر.ي.,"1 $",2,.,",",886
ZAR,R,$1,2,.,",",710
ZMW,ZK,"1 $",2,.,",",967
