name,dst,group,offset,label_text,label_operator,label_hours,label_minutes
America/Port-au-Prince,Yes,America,-14400,(UTC-04:00),-,4,0
America/Port_of_Spain,No,America,-14400,(UTC-04:00),-,4,0
America/Porto_Velho,No,America,-14400,(UTC-04:00),-,4,0
America/Puerto_Rico,No,America,-14400,(UTC-04:00),-,4,0
America/Santo_Domingo,No,America,-14400,(UTC-04:00),-,4,0
America/St_Barthelemy,No,America,-14400,(UTC-04:00),-,4,0
America/St_Kitts,No,America,-14400,(UTC-04:00),-,4,0
America/St_Lucia,No,America,-14400,(UTC-04:00),-,4,0
America/St_Thomas,No,America,-14400,(UTC-04:00),-,4,0
America/St_Vincent,No,America,-14400,(UTC-04:00),-,4,0
America/Toronto,Yes,America,-14400,(UTC-04:00),-,4,0
America/Tortola,No,America,-14400,(UTC-04:00),-,4,0
America/Araguaina,No,America,-10800,(UTC-03:00),-,3,0
America/Argentina/Buenos_Aires,No,America,-10800,(UTC-03:00),-,3,0
America/Argentina/Catamarca,No,America,-10800,(UTC-03:00),-,3,0
America/Argentina/Cordoba,No,America,-10800,(UTC-03:00),-,3,0
America/Argentina/Jujuy,No,America,-10800,(UTC-03:00),-,3,0
America/Argentina/La_Rioja,No,America,-10800,(UTC-03:00),-,3,0
America/Argentina/Mendoza,No,America,-10800,(UTC-03:00),-,3,0
America/Argentina/Rio_Gallegos,No,America,-10800,(UTC-03:00),-,3,0
America/Argentina/Salta,No,America,-10800,(UTC-03:00),-,3,0
America/Argentina/San_Juan,No,America,-10800,(UTC-03:00),-,3,0
America/Argentina/San_Luis,No,America,-10800,(UTC-03:00),-,3,0
America/Argentina/Tucuman,No,America,-10800,(UTC-03:00),-,3,0
America/Argentina/Ushuaia,No,America,-10800,(UTC-03:00),-,3,0
America/Asuncion,No,America,-10800,(UTC-03:00),-,3,0
America/Bahia,No,America,-10800,(UTC-03:00),-,3,0
America/Belem,No,America,-10800,(UTC-03:00),-,3,0
America/Cayenne,No,America,-10800,(UTC-03:00),-,3,0
America/Coyhaique,No,America,-10800,(UTC-03:00),-,3,0
America/Fortaleza,No,America,-10800,(UTC-03:00),-,3,0
America/Glace_Bay,Yes,America,-10800,(UTC-03:00),-,3,0
America/Goose_Bay,Yes,America,-10800,(UTC-03:00),-,3,0
America/Halifax,Yes,America,-10800,(UTC-03:00),-,3,0
America/Maceio,No,America,-10800,(UTC-03:00),-,3,0
America/Moncton,Yes,America,-10800,(UTC-03:00),-,3,0
America/Montevideo,No,America,-10800,(UTC-03:00),-,3,0
America/Paramaribo,No,America,-10800,(UTC-03:00),-,3,0
America/Punta_Arenas,No,America,-10800,(UTC-03:00),-,3,0
America/Recife,No,America,-10800,(UTC-03:00),-,3,0
America/Santarem,No,America,-10800,(UTC-03:00),-,3,0
America/Santiago,Yes,America,-10800,(UTC-03:00),-,3,0
America/Sao_Paulo,No,America,-10800,(UTC-03:00),-,3,0
America/Thule,Yes,America,-10800,(UTC-03:00),-,3,0
Antarctica/Palmer,No,Antarctica,-10800,(UTC-03:00),-,3,0
Antarctica/Rothera,No,Antarctica,-10800,(UTC-03:00),-,3,0
Atlantic/Bermuda,Yes,Atlantic,-10800,(UTC-03:00),-,3,0
Atlantic/Stanley,No,Atlantic,-10800,(UTC-03:00),-,3,0
America/St_Johns,Yes,America,-9000,(UTC-02:30),-,2,30
America/Miquelon,Yes,America,-7200,(UTC-02:00),-,2,0
America/Noronha,No,America,-7200,(UTC-02:00),-,2,0
Atlantic/South_Georgia,No,Atlantic,-7200,(UTC-02:00),-,2,0
America/Nuuk,Yes,America,-3600,(UTC-01:00),-,1,0
America/Scoresbysund,Yes,America,-3600,(UTC-01:00),-,1,0
Atlantic/Cape_Verde,No,Atlantic,-3600,(UTC-01:00),-,1,0
Africa/Abidjan,No,Africa,0,(UTC+00:00),+,0,0
Africa/Accra,No,Africa,0,(UTC+00:00),+,0,0
Africa/Bamako,No,Africa,0,(UTC+00:00),+,0,0
Africa/Banjul,No,Africa,0,(UTC+00:00),+,0,0
Africa/Bissau,No,Africa,0,(UTC+00:00),+,0,0
Africa/Conakry,No,Africa,0,(UTC+00:00),+,0,0
Africa/Dakar,No,Africa,0,(UTC+00:00),+,0,0
Africa/Freetown,No,Africa,0,(UTC+00:00),+,0,0
Africa/Lome,No,Africa,0,(UTC+00:00),+,0,0
Africa/Monrovia,No,Africa,0,(UTC+00:00),+,0,0
Africa/Nouakchott,No,Africa,0,(UTC+00:00),+,0,0
Africa/Ouagadougou,No,Africa,0,(UTC+00:00),+,0,0
Africa/Sao_Tome,No,Africa,0,(UTC+00:00),+,0,0
America/Danmarkshavn,No,America,0,(UTC+00:00),+,0,0
Atlantic/Azores,Yes,Atlantic,0,(UTC+00:00),+,0,0
Atlantic/Reykjavik,No,Atlantic,0,(UTC+00:00),+,0,0
Atlantic/St_Helena,No,Atlantic,0,(UTC+00:00),+,0,0
UTC,No,UTC,0,(UTC+00:00),+,0,0
Africa/Algiers,No,Africa,3600,(UTC+01:00),+,1,0
Africa/Bangui,No,Africa,3600,(UTC+01:00),+,1,0
Africa/Brazzaville,No,Africa,3600,(UTC+01:00),+,1,0
Africa/Casablanca,Yes,Africa,3600,(UTC+01:00),+,1,0
Africa/Douala,No,Africa,3600,(UTC+01:00),+,1,0
Africa/El_Aaiun,Yes,Africa,3600,(UTC+01:00),+,1,0
Africa/Kinshasa,No,Africa,3600,(UTC+01:00),+,1,0
Africa/Lagos,No,Africa,3600,(UTC+01:00),+,1,0
Africa/Libreville,No,Africa,3600,(UTC+01:00),+,1,0
Africa/Luanda,No,Africa,3600,(UTC+01:00),+,1,0
Africa/Malabo,No,Africa,3600,(UTC+01:00),+,1,0
Africa/Ndjamena,No,Africa,3600,(UTC+01:00),+,1,0
Africa/Niamey,No,Africa,3600,(UTC+01:00),+,1,0
Africa/Porto-Novo,No,Africa,3600,(UTC+01:00),+,1,0
Africa/Tunis,No,Africa,3600,(UTC+01:00),+,1,0
Atlantic/Canary,Yes,Atlantic,3600,(UTC+01:00),+,1,0
Atlantic/Faroe,Yes,Atlantic,3600,(UTC+01:00),+,1,0
Atlantic/Madeira,Yes,Atlantic,3600,(UTC+01:00),+,1,0
Europe/Dublin,Yes,Europe,3600,(UTC+01:00),+,1,0
Europe/Guernsey,Yes,Europe,3600,(UTC+01:00),+,1,0
Europe/Isle_of_Man,Yes,Europe,3600,(UTC+01:00),+,1,0
Europe/Jersey,Yes,Europe,3600,(UTC+01:00),+,1,0
Europe/Lisbon,Yes,Europe,3600,(UTC+01:00),+,1,0
Europe/London,Yes,Europe,3600,(UTC+01:00),+,1,0
Africa/Blantyre,No,Africa,7200,(UTC+02:00),+,2,0
Africa/Bujumbura,No,Africa,7200,(UTC+02:00),+,2,0
Africa/Ceuta,Yes,Africa,7200,(UTC+02:00),+,2,0
Africa/Gaborone,No,Africa,7200,(UTC+02:00),+,2,0
Africa/Harare,No,Africa,7200,(UTC+02:00),+,2,0
Africa/Johannesburg,No,Africa,7200,(UTC+02:00),+,2,0
Africa/Juba,No,Africa,7200,(UTC+02:00),+,2,0
Africa/Khartoum,No,Africa,7200,(UTC+02:00),+,2,0
Africa/Kigali,No,Africa,7200,(UTC+02:00),+,2,0
Africa/Lubumbashi,No,Africa,7200,(UTC+02:00),+,2,0
Africa/Lusaka,No,Africa,7200,(UTC+02:00),+,2,0
Africa/Maputo,No,Africa,7200,(UTC+02:00),+,2,0
Africa/Maseru,No,Africa,7200,(UTC+02:00),+,2,0
Africa/Mbabane,No,Africa,7200,(UTC+02:00),+,2,0
Africa/Tripoli,No,Africa,7200,(UTC+02:00),+,2,0
Africa/Windhoek,No,Africa,7200,(UTC+02:00),+,2,0
Antarctica/Troll,Yes,Antarctica,7200,(UTC+02:00),+,2,0
Arctic/Longyearbyen,Yes,Arctic,7200,(UTC+02:00),+,2,0
Europe/Amsterdam,Yes,Europe,7200,(UTC+02:00),+,2,0
Europe/Andorra,Yes,Europe,7200,(UTC+02:00),+,2,0
Europe/Belgrade,Yes,Europe,7200,(UTC+02:00),+,2,0
Europe/Berlin,Yes,Europe,7200,(UTC+02:00),+,2,0
Europe/Bratislava,Yes,Europe,7200,(UTC+02:00),+,2,0
Europe/Brussels,Yes,Europe,7200,(UTC+02:00),+,2,0
Europe/Budapest,Yes,Europe,7200,(UTC+02:00),+,2,0
Europe/Busingen,Yes,Europe,7200,(UTC+02:00),+,2,0
Europe/Copenhagen,Yes,Europe,7200,(UTC+02:00),+,2,0
Europe/Gibraltar,Yes,Europe,7200,(UTC+02:00),+,2,0
Europe/Kaliningrad,No,Europe,7200,(UTC+02:00),+,2,0
Europe/Ljubljana,Yes,Europe,7200,(UTC+02:00),+,2,0
Europe/Luxembourg,Yes,Europe,7200,(UTC+02:00),+,2,0
Europe/Madrid,Yes,Europe,7200,(UTC+02:00),+,2,0
Europe/Malta,Yes,Europe,7200,(UTC+02:00),+,2,0
Europe/Monaco,Yes,Europe,7200,(UTC+02:00),+,2,0
Europe/Oslo,Yes,Europe,7200,(UTC+02:00),+,2,0
Europe/Paris,Yes,Europe,7200,(UTC+02:00),+,2,0
Europe/Podgorica,Yes,Europe,7200,(UTC+02:00),+,2,0
Europe/Prague,Yes,Europe,7200,(UTC+02:00),+,2,0
Europe/Rome,Yes,Europe,7200,(UTC+02:00),+,2,0
Europe/San_Marino,Yes,Europe,7200,(UTC+02:00),+,2,0
Europe/Sarajevo,Yes,Europe,7200,(UTC+02:00),+,2,0
Europe/Skopje,Yes,Europe,7200,(UTC+02:00),+,2,0
Europe/Stockholm,Yes,Europe,7200,(UTC+02:00),+,2,0
Europe/Tirane,Yes,Europe,7200,(UTC+02:00),+,2,0
Europe/Vaduz,Yes,Europe,7200,(UTC+02:00),+,2,0
Europe/Vatican,Yes,Europe,7200,(UTC+02:00),+,2,0
Europe/Vienna,Yes,Europe,7200,(UTC+02:00),+,2,0
Europe/Warsaw,Yes,Europe,7200,(UTC+02:00),+,2,0
Europe/Zagreb,Yes,Europe,7200,(UTC+02:00),+,2,0
Europe/Zurich,Yes,Europe,7200,(UTC+02:00),+,2,0
Africa/Addis_Ababa,No,Africa,10800,(UTC+03:00),+,3,0
Africa/Asmara,No,Africa,10800,(UTC+03:00),+,3,0
Africa/Cairo,Yes,Africa,10800,(UTC+03:00),+,3,0
Africa/Dar_es_Salaam,No,Africa,10800,(UTC+03:00),+,3,0
Africa/Djibouti,No,Africa,10800,(UTC+03:00),+,3,0
Africa/Kampala,No,Africa,10800,(UTC+03:00),+,3,0
Africa/Mogadishu,No,Africa,10800,(UTC+03:00),+,3,0
Africa/Nairobi,No,Africa,10800,(UTC+03:00),+,3,0
Antarctica/Syowa,No,Antarctica,10800,(UTC+03:00),+,3,0
Asia/Aden,No,Asia,10800,(UTC+03:00),+,3,0
Asia/Amman,No,Asia,10800,(UTC+03:00),+,3,0
Asia/Baghdad,No,Asia,10800,(UTC+03:00),+,3,0
Asia/Bahrain,No,Asia,10800,(UTC+03:00),+,3,0
Asia/Beirut,Yes,Asia,10800,(UTC+03:00),+,3,0
Asia/Damascus,No,Asia,10800,(UTC+03:00),+,3,0
Asia/Famagusta,Yes,Asia,10800,(UTC+03:00),+,3,0
Asia/Gaza,Yes,Asia,10800,(UTC+03:00),+,3,0
Asia/Hebron,Yes,Asia,10800,(UTC+03:00),+,3,0
Asia/Jerusalem,Yes,Asia,10800,(UTC+03:00),+,3,0
Asia/Kuwait,No,Asia,10800,(UTC+03:00),+,3,0
Asia/Nicosia,Yes,Asia,10800,(UTC+03:00),+,3,0
Asia/Qatar,No,Asia,10800,(UTC+03:00),+,3,0
Asia/Riyadh,No,Asia,10800,(UTC+03:00),+,3,0
Europe/Athens,Yes,Europe,10800,(UTC+03:00),+,3,0
Europe/Bucharest,Yes,Europe,10800,(UTC+03:00),+,3,0
Europe/Chisinau,Yes,Europe,10800,(UTC+03:00),+,3,0
Europe/Helsinki,Yes,Europe,10800,(UTC+03:00),+,3,0
Europe/Istanbul,No,Europe,10800,(UTC+03:00),+,3,0
Europe/Kirov,No,Europe,10800,(UTC+03:00),+,3,0
Europe/Kyiv,Yes,Europe,10800,(UTC+03:00),+,3,0
Europe/Mariehamn,Yes,Europe,10800,(UTC+03:00),+,3,0
Europe/Minsk,No,Europe,10800,(UTC+03:00),+,3,0
Europe/Moscow,No,Europe,10800,(UTC+03:00),+,3,0
Europe/Riga,Yes,Europe,10800,(UTC+03:00),+,3,0
Europe/Simferopol,No,Europe,10800,(UTC+03:00),+,3,0
Europe/Sofia,Yes,Europe,10800,(UTC+03:00),+,3,0
Europe/Tallinn,Yes,Europe,10800,(UTC+03:00),+,3,0
Europe/Vilnius,Yes,Europe,10800,(UTC+03:00),+,3,0
Europe/Volgograd,No,Europe,10800,(UTC+03:00),+,3,0
Indian/Antananarivo,No,Indian,10800,(UTC+03:00),+,3,0
Indian/Comoro,No,Indian,10800,(UTC+03:00),+,3,0
Indian/Mayotte,No,Indian,10800,(UTC+03:00),+,3,0
Asia/Tehran,No,Asia,12600,(UTC+03:30),+,3,30
Asia/Baku,No,Asia,14400,(UTC+04:00),+,4,0
Asia/Dubai,No,Asia,14400,(UTC+04:00),+,4,0
Asia/Muscat,No,Asia,14400,(UTC+04:00),+,4,0
Asia/Tbilisi,No,Asia,14400,(UTC+04:00),+,4,0
Asia/Yerevan,No,Asia,14400,(UTC+04:00),+,4,0
Europe/Astrakhan,No,Europe,14400,(UTC+04:00),+,4,0
Europe/Samara,No,Europe,14400,(UTC+04:00),+,4,0
Europe/Saratov,No,Europe,14400,(UTC+04:00),+,4,0
Europe/Ulyanovsk,No,Europe,14400,(UTC+04:00),+,4,0
Indian/Mahe,No,Indian,14400,(UTC+04:00),+,4,0
Indian/Mauritius,No,Indian,14400,(UTC+04:00),+,4,0
Indian/Reunion,No,Indian,14400,(UTC+04:00),+,4,0
Asia/Kabul,No,Asia,16200,(UTC+04:30),+,4,30
Antarctica/Mawson,No,Antarctica,18000,(UTC+05:00),+,5,0
Antarctica/Vostok,No,Antarctica,18000,(UTC+05:00),+,5,0
Asia/Almaty,No,Asia,18000,(UTC+05:00),+,5,0
Asia/Aqtau,No,Asia,18000,(UTC+05:00),+,5,0
Asia/Aqtobe,No,Asia,18000,(UTC+05:00),+,5,0
Asia/Ashgabat,No,Asia,18000,(UTC+05:00),+,5,0
Asia/Atyrau,No,Asia,18000,(UTC+05:00),+,5,0
Asia/Dushanbe,No,Asia,18000,(UTC+05:00),+,5,0
Asia/Karachi,No,Asia,18000,(UTC+05:00),+,5,0
Asia/Oral,No,Asia,18000,(UTC+05:00),+,5,0
Asia/Qostanay,No,Asia,18000,(UTC+05:00),+,5,0
Asia/Qyzylorda,No,Asia,18000,(UTC+05:00),+,5,0
Asia/Samarkand,No,Asia,18000,(UTC+05:00),+,5,0
Asia/Tashkent,No,Asia,18000,(UTC+05:00),+,5,0
Asia/Yekaterinburg,No,Asia,18000,(UTC+05:00),+,5,0
Indian/Kerguelen,No,Indian,18000,(UTC+05:00),+,5,0
Indian/Maldives,No,Indian,18000,(UTC+05:00),+,5,0
Asia/Colombo,No,Asia,19800,(UTC+05:30),+,5,30
Asia/Kolkata,No,Asia,19800,(UTC+05:30),+,5,30
Asia/Kathmandu,No,Asia,20700,(UTC+05:45),+,5,45
Asia/Bishkek,No,Asia,21600,(UTC+06:00),+,6,0
Asia/Dhaka,No,Asia,21600,(UTC+06:00),+,6,0
Asia/Omsk,No,Asia,21600,(UTC+06:00),+,6,0
Asia/Thimphu,No,Asia,21600,(UTC+06:00),+,6,0
Asia/Urumqi,No,Asia,21600,(UTC+06:00),+,6,0
Indian/Chagos,No,Indian,21600,(UTC+06:00),+,6,0
Asia/Yangon,No,Asia,23400,(UTC+06:30),+,6,30
Indian/Cocos,No,Indian,23400,(UTC+06:30),+,6,30
Antarctica/Davis,No,Antarctica,25200,(UTC+07:00),+,7,0
Asia/Bangkok,No,Asia,25200,(UTC+07:00),+,7,0
Asia/Barnaul,No,Asia,25200,(UTC+07:00),+,7,0
Asia/Ho_Chi_Minh,No,Asia,25200,(UTC+07:00),+,7,0
Asia/Hovd,No,Asia,25200,(UTC+07:00),+,7,0
Asia/Jakarta,No,Asia,25200,(UTC+07:00),+,7,0
Asia/Krasnoyarsk,No,Asia,25200,(UTC+07:00),+,7,0
Asia/Novokuznetsk,No,Asia,25200,(UTC+07:00),+,7,0
Asia/Novosibirsk,No,Asia,25200,(UTC+07:00),+,7,0
Asia/Phnom_Penh,No,Asia,25200,(UTC+07:00),+,7,0
Asia/Pontianak,No,Asia,25200,(UTC+07:00),+,7,0
Asia/Tomsk,No,Asia,25200,(UTC+07:00),+,7,0
Asia/Vientiane,No,Asia,25200,(UTC+07:00),+,7,0
Indian/Christmas,No,Indian,25200,(UTC+07:00),+,7,0
Antarctica/Casey,No,Antarctica,28800,(UTC+08:00),+,8,0
Asia/Brunei,No,Asia,28800,(UTC+08:00),+,8,0
Asia/Hong_Kong,No,Asia,28800,(UTC+08:00),+,8,0
Asia/Irkutsk,No,Asia,28800,(UTC+08:00),+,8,0
Asia/Kuala_Lumpur,No,Asia,28800,(UTC+08:00),+,8,0
Asia/Kuching,No,Asia,28800,(UTC+08:00),+,8,0
Asia/Macau,No,Asia,28800,(UTC+08:00),+,8,0
Asia/Makassar,No,Asia,28800,(UTC+08:00),+,8,0
Asia/Manila,No,Asia,28800,(UTC+08:00),+,8,0
Asia/Shanghai,No,Asia,28800,(UTC+08:00),+,8,0
Asia/Singapore,No,Asia,28800,(UTC+08:00),+,8,0
Asia/Taipei,No,Asia,28800,(UTC+08:00),+,8,0
Asia/Ulaanbaatar,No,Asia,28800,(UTC+08:00),+,8,0
Australia/Perth,No,Australia,28800,(UTC+08:00),+,8,0
Australia/Eucla,No,Australia,31500,(UTC+08:45),+,8,45
Asia/Chita,No,Asia,32400,(UTC+09:00),+,9,0
Asia/Dili,No,Asia,32400,(UTC+09:00),+,9,0
Asia/Jayapura,No,Asia,32400,(UTC+09:00),+,9,0
Asia/Khandyga,No,Asia,32400,(UTC+09:00),+,9,0
Asia/Pyongyang,No,Asia,32400,(UTC+09:00),+,9,0
Asia/Seoul,No,Asia,32400,(UTC+09:00),+,9,0
Asia/Tokyo,No,Asia,32400,(UTC+09:00),+,9,0
Asia/Yakutsk,No,Asia,32400,(UTC+09:00),+,9,0
Pacific/Palau,No,Pacific,32400,(UTC+09:00),+,9,0
Australia/Adelaide,No,Australia,34200,(UTC+09:30),+,9,30
Australia/Broken_Hill,No,Australia,34200,(UTC+09:30),+,9,30
Australia/Darwin,No,Australia,34200,(UTC+09:30),+,9,30
Antarctica/DumontDUrville,No,Antarctica,36000,(UTC+10:00),+,10,0
Antarctica/Macquarie,No,Antarctica,36000,(UTC+10:00),+,10,0
Asia/Ust-Nera,No,Asia,36000,(UTC+10:00),+,10,0
Asia/Vladivostok,No,Asia,36000,(UTC+10:00),+,10,0
Australia/Brisbane,No,Australia,36000,(UTC+10:00),+,10,0
Australia/Hobart,No,Australia,36000,(UTC+10:00),+,10,0
Australia/Lindeman,No,Australia,36000,(UTC+10:00),+,10,0
Australia/Melbourne,No,Australia,36000,(UTC+10:00),+,10,0
Australia/Sydney,No,Australia,36000,(UTC+10:00),+,10,0
Pacific/Chuuk,No,Pacific,36000,(UTC+10:00),+,10,0
Pacific/Guam,No,Pacific,36000,(UTC+10:00),+,10,0
Pacific/Port_Moresby,No,Pacific,36000,(UTC+10:00),+,10,0
Pacific/Saipan,No,Pacific,36000,(UTC+10:00),+,10,0
Australia/Lord_Howe,No,Australia,37800,(UTC+10:30),+,10,30
Asia/Magadan,No,Asia,39600,(UTC+11:00),+,11,0
Asia/Sakhalin,No,Asia,39600,(UTC+11:00),+,11,0
Asia/Srednekolymsk,No,Asia,39600,(UTC+11:00),+,11,0
Pacific/Bougainville,No,Pacific,39600,(UTC+11:00),+,11,0
Pacific/Efate,No,Pacific,39600,(UTC+11:00),+,11,0
Pacific/Guadalcanal,No,Pacific,39600,(UTC+11:00),+,11,0
Pacific/Kosrae,No,Pacific,39600,(UTC+11:00),+,11,0
Pacific/Norfolk,No,Pacific,39600,(UTC+11:00),+,11,0
Pacific/Noumea,No,Pacific,39600,(UTC+11:00),+,11,0
Pacific/Pohnpei,No,Pacific,39600,(UTC+11:00),+,11,0
Antarctica/McMurdo,No,Antarctica,43200,(UTC+12:00),+,12,0
Asia/Anadyr,No,Asia,43200,(UTC+12:00),+,12,0
Asia/Kamchatka,No,Asia,43200,(UTC+12:00),+,12,0
Pacific/Auckland,No,Pacific,43200,(UTC+12:00),+,12,0
Pacific/Fiji,No,Pacific,43200,(UTC+12:00),+,12,0
Pacific/Funafuti,No,Pacific,43200,(UTC+12:00),+,12,0
Pacific/Kwajalein,No,Pacific,43200,(UTC+12:00),+,12,0
