code,name,major,minor
MKD,"Denar Macedônio",denar,deni
MMK,"Kyat de Mianmar",kyat,pya
MNT,"Tugrik Mongol",tugrik,möngö
MOP,"Pataca de Macau",pataca,ho
MRO,"Ouguiya Mauritana",ouguiya,khoums
MUR,"Rupia Mauriciana",rupia,centavos
MVR,"Rupia Maldiva",rufiyaa,laari
MWK,"Kwacha Malauiano",kwacha,tambala
MXN,"Peso Mexicano",pesos,centavo
MYR,"Ringgit Malaio",ringgit,sen
MZN,"Metical Moçambicano",metical,centavo
NAD,"Dólar Namibiano",dólares,centavos
NGN,"Naira Nigeriana",naira,kobo
NIO,"Córdoba Nicaraguense",córdoba,centavo
NOK,"Coroa Norueguesa",coroa,øre
NPR,"Rupia Nepalesa",rupia,paisa
NZD,"Dólar Neozelandês",dólares,centavos
OMR,"Rial Omanense",rial,baisa
PAB,"Balboa Panamenho",balboa,centésimo
PEN,"Novo Sol Peruano","novo sol",cêntimo
PGK,"Kina Papua-Nova-Guinense",kina,toea
PHP,"Peso Filipino",peso,sentimo
PKR,"Rupia Paquistanesa",rupia,paisa
PLN,"Zloty Polonês",złoty,grosz
PYG,"Guarani Paraguaio",guarani,cêntimo
QAR,"Rial Catariano",riyal,dirham
RON,"Leu Romeno",leu,bani
RSD,"Dinar Sérvio",dinar,para
RUB,"Rublo Russo",rublo,kopeika
RWF,"Franco Ruandês",franco,centime
SAR,"Riyal Saudita",riyal,halala
SBD,"Dólar das Ilhas Salomão",dólares,centavos
SCR,"Rupia de Seicheles",rupia,centavos
SDG,"Libra Sudanesa",libras,piastres
SEK,"Coroa Sueca",coroa,ören
SGD,"Dólar de Singapura",dólares,centavos
SHP,"Libra de Santa Helena",libras,pence
SLL,"Leone de Serra Leoa",leone,centavos
SOS,"Xelim Somali",xelim,senti
SRD,"Dólar do Suriname",dólares,centavos
STD,"Dobra de São Tomé e Príncipe",dobra,centime
SYP,"Libra Síria",libras,piastres
SZL,"Lilangeni Suazi",lilangeni,centavos
THB,"Baht Tailandês",baht,satang
TJS,"Somoni Tadjique",somoni,diram
TMT,"Manat Turcomeno",manat,tenge
TND,"Dinar Tunisiano",dinar,millim
TOP,"Paʻanga de Tonga",hau,seniti
TRY,"Lira Turca",lira,kuruş
TTD,"Dólar de Trinidad e Tobago",dólares,centavos
TWD,"Novo Dólar de Taiwan",dólares,jiao
TZS,"Xelim Tanzaniano",xelim,centavos
UAH,"Hryvnia Ucraniana",hryvnia,kopiyka
UGX,"Xelim Ugandense",xelim,centavos
USD,"Dólar Americano",dólares,centavos
UYU,"Peso Uruguaio",peso,centésimo
UZS,"Som Uzbeque",som,tiyin
VEF,"Bolívar Venezuelano","bolívares fortes",cêntimo
VND,"Dong Vietnamita",dong,xu
VUV,"Vatu de Vanuatu",vatu,
WST,"Tala Samoano",tala,sene
XAF,"Franco CFA BEAC",franco,centime
XCD,"Dólar do Caribe Oriental",dólares,centavos
XOF,"Franco CFA BCEAO",franco,centime
XPF,"Franco CFP",franco,centime
YER,"Rial Iemenita",rial,fils
ZAR,"Rand Sul-Africano",rand,centavos
ZMW,"Kwacha Zambiano",kwacha,ngwee
